image_id,type,x,y,w,h,img_shp_0_init,img_shape1_init,img_shp_0,img_shp_1
344,AType_1,63,51,88,154,4128,3096,192,256
3441,AType_1,7,43,172,179,3264,2448,192,256
3442,AType_1,43,59,117,122,4128,3096,192,256
3446,AType_1,0,0,94,255,4128,3096,192,256
3447,AType_1,7,46,185,125,4128,3096,192,256
3452,AType_1,0,0,192,255,4160,3120,192,256
3454,AType_1,5,0,187,234,4128,3096,192,256
3458,AType_1,17,49,145,155,4128,3096,192,256
3463,AType_1,0,23,192,202,4128,3096,192,256
3464,AType_1,0,0,192,255,4128,3096,192,256
3468,AType_1,113,0,79,255,4160,3120,192,256
3472,AType_1,36,74,109,117,3264,2448,192,256
3479,AType_1,64,93,72,129,4160,3120,192,256
3482,AType_1,0,20,192,176,4128,3096,192,256
35,AType_1,17,60,160,142,4128,3096,192,256
3504,AType_1,23,55,145,145,4128,3096,192,256
3510,AType_1,0,0,192,255,4160,3120,192,256
3518,AType_1,0,0,192,220,4160,3120,192,256
3519,AType_1,0,0,192,255,4160,3120,192,256
352,AType_1,17,76,130,118,4128,3096,192,256
3523,AType_1,26,48,138,152,4160,3120,192,256
3526,AType_1,0,0,192,255,4128,3096,192,256
3533,AType_1,4,46,183,172,3264,2448,192,256
355,AType_1,53,0,191,191,480,640,256,192
3567,AType_1,0,0,192,241,4160,3120,192,256
3569,AType_1,0,33,192,170,4128,3096,192,256
3575,AType_1,44,59,116,122,4128,3096,192,256
3577,AType_1,0,62,156,135,4128,3096,192,256
358,AType_1,13,10,179,229,4128,3096,192,256
3583,AType_1,0,51,86,188,4160,3120,192,256
3584,AType_1,0,0,192,255,4128,3096,192,256
3587,AType_1,0,0,192,255,4160,3120,192,256
3602,AType_1,0,0,192,232,4128,3096,192,256
3607,AType_1,0,0,192,255,4160,3120,192,256
3611,AType_1,0,14,175,226,4160,3120,192,256
3619,AType_1,17,37,106,178,3264,2448,192,256
3620,AType_1,0,0,192,255,4160,3120,192,256
3633,AType_1,0,0,192,193,4128,3096,192,256
3634,AType_1,28,46,130,148,3264,2448,192,256
3637,AType_1,0,0,192,220,4128,3096,192,256
3639,AType_1,0,0,192,255,4160,3120,192,256
3647,AType_1,33,22,127,193,4160,3120,192,256
3659,AType_1,72,65,54,118,4128,3096,192,256
3663,AType_1,0,0,192,255,4160,3120,192,256
3664,AType_1,78,33,69,142,4128,3096,192,256
3666,AType_1,0,62,192,150,4128,3096,192,256
367,AType_1,17,50,154,155,4128,3096,192,256
3671,AType_1,137,119,55,136,4160,3120,192,256
3673,AType_1,0,0,192,255,4128,3096,192,256
3683,AType_1,0,0,167,109,4128,3096,192,256
3684,AType_1,0,0,192,221,4160,3120,192,256
3686,AType_1,34,40,158,134,4128,3096,192,256
3687,AType_1,43,58,127,145,4128,3096,192,256
369,AType_1,0,0,192,255,4128,3096,192,256
3694,AType_1,0,60,154,130,4128,3096,192,256
3699,AType_1,52,99,122,112,4128,3096,192,256
3702,AType_1,17,48,145,158,4128,3096,192,256
3705,AType_1,0,213,192,42,4128,3096,192,256
3712,AType_1,4,94,142,109,4128,3096,192,256
3715,AType_1,0,89,140,113,4128,3096,192,256
3716,AType_1,9,71,145,123,4128,3096,192,256
3727,AType_1,31,175,25,67,4128,3096,192,256
3735,AType_1,16,89,172,149,4128,3096,192,256
3740,AType_1,16,48,151,144,4128,3096,192,256
3741,AType_1,0,23,192,202,4128,3096,192,256
3743,AType_1,20,50,153,151,3264,2448,192,256
3751,AType_1,19,50,143,134,4160,3120,192,256
3755,AType_1,0,31,165,160,4128,3096,192,256
3756,AType_1,12,44,156,144,4160,3120,192,256
3775,AType_1,0,75,191,148,4128,3096,192,256
3778,AType_1,0,61,153,131,4128,3096,192,256
378,AType_1,0,57,192,149,4128,3096,192,256
3784,AType_1,0,0,192,255,4128,3096,192,256
379,AType_1,0,0,60,86,4160,3120,192,256
3794,AType_1,0,0,192,255,4160,3120,192,256
3795,AType_1,0,0,192,255,4160,3120,192,256
3798,AType_1,0,0,192,68,3264,2448,192,256
38,AType_1,0,0,192,254,3264,2448,192,256
3800,AType_1,14,47,163,148,4160,3120,192,256
3801,AType_1,32,65,110,190,4128,3096,192,256
3802,AType_1,38,65,113,121,4160,3120,192,256
3806,AType_1,19,47,156,155,4128,3096,192,256
381,AType_1,44,90,148,128,4128,3096,192,256
3811,AType_1,0,26,192,186,4128,3096,192,256
3817,AType_1,0,0,192,255,4160,3120,192,256
3818,AType_1,14,55,64,173,3264,2448,192,256
382,AType_1,19,0,173,212,4160,3120,192,256
3829,AType_1,14,49,70,180,3264,2448,192,256
3831,AType_1,0,0,192,255,4160,3120,192,256
3832,AType_1,0,0,192,255,4160,3120,192,256
3834,AType_1,0,0,192,254,3264,2448,192,256
3839,AType_1,46,60,88,140,4128,3096,192,256
3840,AType_1,0,0,192,255,4128,3096,192,256
3842,AType_1,0,0,192,255,4160,3120,192,256
3843,AType_1,17,51,155,154,4128,3096,192,256
3848,AType_1,0,0,192,255,3264,2448,192,256
3853,AType_1,0,0,192,255,4160,3120,192,256
3857,AType_1,0,0,192,255,4128,3096,192,256
3860,AType_1,0,19,192,236,4160,3120,192,256
3862,AType_1,1,0,255,191,2448,3264,256,192
3867,AType_1,23,55,148,145,4128,3096,192,256
3874,AType_1,0,0,192,255,4128,3096,192,256
3875,AType_1,0,0,192,255,4160,3120,192,256
3877,AType_1,0,4,192,251,4160,3120,192,256
3878,AType_1,0,61,192,155,4128,3096,192,256
3886,AType_1,2,38,178,172,3264,2448,192,256
3906,AType_1,41,89,105,134,4128,3096,192,256
3912,AType_1,47,76,91,95,3264,2448,192,256
3917,AType_1,0,45,183,159,3264,2448,192,256
392,AType_1,18,49,142,155,4128,3096,192,256
3920,AType_1,0,0,117,209,4128,3096,192,256
3929,AType_1,21,47,148,153,4128,3096,192,256
3931,AType_1,2,0,190,255,4128,3096,192,256
3933,AType_1,0,91,133,109,4128,3096,192,256
3935,AType_1,102,27,90,228,4160,3120,192,256
3946,AType_1,21,53,150,150,4128,3096,192,256
3950,AType_1,20,41,127,151,4128,3096,192,256
3966,AType_1,0,97,123,118,4128,3096,192,256
3968,AType_1,1,61,171,150,4160,3120,192,256
3973,AType_1,54,187,42,32,3264,2448,192,256
3974,AType_1,0,62,9,182,3264,2448,192,256
3975,AType_1,82,94,14,37,3264,2448,192,256
3976,AType_1,18,56,149,147,3264,2448,192,256
3977,AType_1,18,56,149,148,3264,2448,192,256
3978,AType_1,17,54,151,152,3264,2448,192,256
3979,AType_1,21,56,155,146,3264,2448,192,256
3980,AType_1,25,56,149,148,3264,2448,192,256
3981,AType_1,23,53,149,147,3264,2448,192,256
3985,AType_1,21,55,154,145,3264,2448,192,256
3986,AType_1,24,50,153,152,3264,2448,192,256
3987,AType_1,52,43,132,132,3264,2448,192,256
3988,AType_1,64,49,123,145,3264,2448,192,256
3989,AType_1,101,56,89,114,3264,2448,192,256
3990,AType_1,54,39,119,118,3264,2448,192,256
3995,AType_1,28,50,147,156,3264,2448,192,256
3996,AType_1,25,54,150,149,3264,2448,192,256
3997,AType_1,20,58,164,139,3264,2448,192,256
40,AType_1,0,0,192,221,4128,3096,192,256
4003,AType_1,24,53,150,149,3264,2448,192,256
4004,AType_1,23,53,149,149,3264,2448,192,256
4005,AType_1,23,54,150,149,3264,2448,192,256
4011,AType_1,11,63,121,120,3264,2448,192,256
4012,AType_1,43,74,95,99,3264,2448,192,256
4013,AType_1,21,47,140,120,3264,2448,192,256
4014,AType_1,19,48,141,150,3264,2448,192,256
4015,AType_1,18,51,148,147,3264,2448,192,256
4016,AType_1,20,46,136,126,3264,2448,192,256
4017,AType_1,56,88,71,65,3264,2448,192,256
4018,AType_1,46,75,94,96,3264,2448,192,256
4019,AType_1,46,77,92,92,3264,2448,192,256
4020,AType_1,18,51,148,147,3264,2448,192,256
4021,AType_1,24,51,136,155,3264,2448,192,256
4022,AType_1,11,62,135,136,3264,2448,192,256
4023,AType_1,13,60,157,143,3264,2448,192,256
4027,AType_1,11,37,153,152,3264,2448,192,256
4028,AType_1,18,44,142,143,3264,2448,192,256
4029,AType_1,22,42,141,143,3264,2448,192,256
4030,AType_1,14,39,152,152,3264,2448,192,256
4031,AType_1,18,44,143,143,3264,2448,192,256
4032,AType_1,34,60,100,100,3264,2448,192,256
4033,AType_1,10,36,143,153,3264,2448,192,256
4041,AType_1,53,124,44,36,3264,2448,192,256
4042,AType_1,34,35,128,131,3264,2448,192,256
4043,AType_1,0,0,47,255,3264,2448,192,256
4044,AType_1,0,0,68,255,3264,2448,192,256
4045,AType_1,43,69,122,154,3264,2448,192,256
4046,AType_1,0,38,179,175,3264,2448,192,256
4047,AType_1,19,26,140,174,3264,2448,192,256
4048,AType_1,16,45,153,165,3264,2448,192,256
4049,AType_1,0,0,192,255,3264,2448,192,256
4050,AType_1,0,0,192,181,3264,2448,192,256
4065,AType_1,22,62,149,140,3264,2448,192,256
4074,AType_1,29,92,146,124,3264,2448,192,256
408,AType_1,0,0,192,255,4160,3120,192,256
417,AType_1,0,0,192,255,4160,3120,192,256
4193,AType_1,179,110,40,66,2448,3264,256,192
4194,AType_1,42,2,175,174,2448,3264,256,192
4195,AType_1,42,2,175,174,2448,3264,256,192
421,AType_1,0,0,192,255,4128,3096,192,256
43,AType_1,1,2,191,229,4128,3096,192,256
4319,AType_1,1,35,176,174,3264,2448,192,256
4320,AType_1,0,35,157,174,3264,2448,192,256
4321,AType_1,142,69,31,90,3264,2448,192,256
4322,AType_1,69,213,104,29,3264,2448,192,256
4323,AType_1,23,59,84,150,3264,2448,192,256
4338,AType_1,36,78,116,111,3264,2448,192,256
4339,AType_1,32,62,143,158,3264,2448,192,256
434,AType_1,37,25,155,159,4128,3096,192,256
4350,AType_1,29,55,142,142,3264,2448,192,256
4370,AType_1,41,76,112,110,3264,2448,192,256
4371,AType_1,60,31,117,187,3264,2448,192,256
4376,AType_1,0,0,174,255,3264,2448,192,256
4377,AType_1,12,95,131,144,3264,2448,192,256
439,AType_1,0,0,192,217,4160,3120,192,256
440,AType_1,3,42,176,60,3264,2448,192,256
444,AType_1,0,0,192,255,4160,3120,192,256
4473,AType_1,0,0,192,155,3264,2448,192,256
4474,AType_1,0,0,192,255,3264,2448,192,256
4475,AType_1,0,0,192,160,3264,2448,192,256
4510,AType_1,0,2,192,253,3264,2448,192,256
4511,AType_1,0,2,192,253,3264,2448,192,256
4512,AType_1,0,3,192,252,3264,2448,192,256
4513,AType_1,0,60,156,149,3264,2448,192,256
4514,AType_1,40,92,69,92,3264,2448,192,256
4515,AType_1,17,45,153,172,3264,2448,192,256
4516,AType_1,19,51,149,156,3264,2448,192,256
4538,AType_1,35,77,107,108,3264,2448,192,256
4539,AType_1,1,44,175,173,3264,2448,192,256
4540,AType_1,29,74,117,112,3264,2448,192,256
4541,AType_1,0,44,175,173,3264,2448,192,256
4555,AType_1,1,46,177,169,3264,2448,192,256
4556,AType_1,36,66,111,116,3264,2448,192,256
4557,AType_1,20,44,157,172,3264,2448,192,256
456,AType_1,62,109,69,58,4128,3096,192,256
459,AType_1,0,0,192,255,4128,3096,192,256
460,AType_1,14,43,152,147,4128,3096,192,256
4605,AType_1,39,59,106,136,3264,2448,192,256
4606,AType_1,3,36,172,176,3264,2448,192,256
463,AType_1,0,3,191,237,4128,3096,192,256
464,AType_1,0,0,192,255,4128,3096,192,256
4666,AType_1,42,83,87,87,3264,2448,192,256
4667,AType_1,0,55,169,152,3264,2448,192,256
4678,AType_1,1,0,252,175,2448,3264,256,192
4679,AType_1,32,0,186,166,2448,3264,256,192
4683,AType_1,43,0,171,172,2448,3264,256,192
4684,AType_1,40,0,175,172,2448,3264,256,192
4685,AType_1,39,0,124,173,2448,3264,256,192
4686,AType_1,75,33,110,105,2448,3264,256,192
4687,AType_1,40,0,174,172,2448,3264,256,192
4688,AType_1,39,0,176,170,2448,3264,256,192
4689,AType_1,0,35,175,177,3264,2448,192,256
4690,AType_1,0,36,174,178,3264,2448,192,256
4691,AType_1,1,36,174,172,3264,2448,192,256
4692,AType_1,32,19,180,169,2448,3264,256,192
4693,AType_1,35,15,177,173,2448,3264,256,192
4694,AType_1,3,34,170,180,3264,2448,192,256
4695,AType_1,32,18,181,167,2448,3264,256,192
4701,AType_1,0,0,192,255,3264,2448,192,256
4702,AType_1,0,40,173,180,3264,2448,192,256
4703,AType_1,0,35,164,192,3264,2448,192,256
4704,AType_1,0,35,166,193,3264,2448,192,256
4705,AType_1,0,40,170,181,3264,2448,192,256
4706,AType_1,0,20,162,220,3264,2448,192,256
472,AType_1,0,0,192,186,4128,3096,192,256
4722,AType_1,25,54,148,147,3264,2448,192,256
4723,AType_1,58,56,119,117,3264,2448,192,256
4724,AType_1,57,73,95,110,3264,2448,192,256
473,AType_1,22,54,146,147,4160,3120,192,256
4730,AType_1,20,57,160,135,3264,2448,192,256
4731,AType_1,46,78,96,92,3264,2448,192,256
4732,AType_1,0,0,192,255,3264,2448,192,256
4733,AType_1,20,57,152,142,3264,2448,192,256
4744,AType_1,29,55,150,110,3264,2448,192,256
4745,AType_1,28,53,147,148,3264,2448,192,256
4746,AType_1,25,52,145,145,3264,2448,192,256
4747,AType_1,35,70,86,76,3264,2448,192,256
475,AType_1,0,0,112,229,4160,3120,192,256
479,AType_1,0,0,192,255,4160,3120,192,256
48,AType_1,6,46,175,174,3264,2448,192,256
482,AType_1,88,30,132,161,3096,4128,256,192
4873,AType_1,34,75,105,104,3264,2448,192,256
4874,AType_1,32,72,108,107,3264,2448,192,256
4875,AType_1,2,38,168,178,3264,2448,192,256
4884,AType_1,0,0,192,255,4128,3096,192,256
4885,AType_1,14,0,178,135,4128,3096,192,256
4886,AType_1,0,0,192,255,4128,3096,192,256
4888,AType_1,0,0,192,255,4128,3096,192,256
4889,AType_1,0,0,192,255,4128,3096,192,256
4890,AType_1,0,26,192,203,4128,3096,192,256
4903,AType_1,12,62,155,140,4128,3096,192,256
4904,AType_1,0,0,192,255,4128,3096,192,256
4905,AType_1,17,49,157,155,4128,3096,192,256
4908,AType_1,0,0,192,255,4128,3096,192,256
4913,AType_1,0,152,192,103,4128,3096,192,256
4918,AType_1,0,0,192,255,4128,3096,192,256
4928,AType_1,0,69,108,128,4128,2322,144,256
4929,AType_1,0,78,106,148,4128,2322,144,256
493,AType_1,0,99,163,119,4128,3096,192,256
4943,AType_1,1,85,143,128,4128,2322,144,256
4944,AType_1,0,36,124,181,4128,2322,144,256
4982,AType_1,0,97,192,158,3264,2448,192,256
4984,AType_1,0,0,192,255,3264,2448,192,256
5,AType_1,41,63,121,138,4128,3096,192,256
501,AType_1,19,51,154,147,4128,3096,192,256
5040,AType_1,0,0,192,255,3264,2448,192,256
505,AType_1,33,70,101,116,4128,3096,192,256
506,AType_1,0,0,192,255,4128,3096,192,256
5097,AType_1,0,0,192,210,3264,2448,192,256
5098,AType_1,0,0,192,120,3264,2448,192,256
5099,AType_1,0,0,192,255,3264,2448,192,256
5116,AType_1,30,74,91,100,3264,2448,192,256
5117,AType_1,21,51,150,149,3264,2448,192,256
5118,AType_1,21,51,150,149,3264,2448,192,256
5119,AType_1,52,81,89,83,3264,2448,192,256
5120,AType_1,21,51,150,149,3264,2448,192,256
5187,AType_1,29,76,113,113,3264,2448,192,256
5188,AType_1,0,41,170,184,3264,2448,192,256
5189,AType_1,0,43,172,181,3264,2448,192,256
5190,AType_1,0,43,173,180,3264,2448,192,256
5191,AType_1,1,116,46,109,3264,2448,192,256
5192,AType_1,0,117,41,108,3264,2448,192,256
52,AType_1,43,28,149,134,4128,3096,192,256
534,AType_1,0,0,192,255,4128,3096,192,256
5355,AType_1,34,75,117,111,3264,2448,192,256
5356,AType_1,0,40,174,130,3264,2448,192,256
5357,AType_1,33,75,110,111,3264,2448,192,256
5358,AType_1,0,42,174,183,3264,2448,192,256
5359,AType_1,0,33,175,182,3264,2448,192,256
5360,AType_1,20,75,170,160,3264,2448,192,256
538,AType_1,0,6,186,240,3264,2448,192,256
5405,AType_1,0,40,154,181,3264,2448,192,256
5406,AType_1,0,50,173,174,3264,2448,192,256
5407,AType_1,0,107,175,115,3264,2448,192,256
5408,AType_1,0,57,176,167,3264,2448,192,256
5409,AType_1,0,27,164,204,3264,2448,192,256
5410,AType_1,0,60,176,161,3264,2448,192,256
5411,AType_1,0,26,162,207,3264,2448,192,256
550,AType_1,0,0,192,255,4160,3120,192,256
5592,AType_1,1,39,179,178,3264,2448,192,256
563,AType_1,0,0,192,237,4160,3120,192,256
569,AType_1,12,40,159,158,4128,3096,192,256
571,AType_1,20,50,113,101,3264,2448,192,256
574,AType_1,29,69,132,120,4128,3096,192,256
575,AType_1,0,0,192,255,4160,3120,192,256
576,AType_1,11,13,181,225,4128,3096,192,256
5768,AType_1,0,35,183,175,3264,2448,192,256
5769,AType_1,19,49,152,148,3264,2448,192,256
5770,AType_1,14,45,177,142,3264,2448,192,256
5771,AType_1,0,47,131,187,3264,2448,192,256
5772,AType_1,19,73,89,134,3264,2448,192,256
5773,AType_1,0,60,146,177,3264,2448,192,256
5774,AType_1,30,56,149,148,3264,2448,192,256
5775,AType_1,32,52,150,150,3264,2448,192,256
5776,AType_1,31,50,152,151,3264,2448,192,256
5785,AType_1,16,56,157,142,3264,2448,192,256
5786,AType_1,16,50,155,154,3264,2448,192,256
5787,AType_1,14,51,163,152,3264,2448,192,256
5788,AType_1,12,13,180,222,3264,2448,192,256
5789,AType_1,0,0,192,184,3264,2448,192,256
5790,AType_1,11,13,181,73,3264,2448,192,256
5806,AType_1,11,41,181,173,3264,2448,192,256
5809,AType_1,21,57,144,148,3264,2448,192,256
5810,AType_1,20,94,145,110,3264,2448,192,256
5811,AType_1,48,86,90,88,3264,2448,192,256
583,AType_1,17,81,167,158,4128,3096,192,256
5837,AType_1,33,97,125,126,3264,2448,192,256
5844,AType_1,4,62,85,94,3264,2448,192,256
5845,AType_1,0,94,9,39,3264,2448,192,256
5846,AType_1,4,37,77,103,3264,2448,192,256
5847,AType_1,1,40,76,97,3264,2448,192,256
5848,AType_1,11,34,66,106,3264,2448,192,256
5849,AType_1,9,34,72,94,3264,2448,192,256
5850,AType_1,1,67,83,114,3264,2448,192,256
5851,AType_1,0,93,9,40,3264,2448,192,256
5852,AType_1,0,63,88,114,3264,2448,192,256
5853,AType_1,23,50,148,148,3264,2448,192,256
5882,AType_1,27,52,165,148,3264,2448,192,256
5883,AType_1,32,51,152,151,3264,2448,192,256
5884,AType_1,37,48,150,150,3264,2448,192,256
5901,AType_1,39,62,132,109,3264,2448,192,256
5906,AType_1,0,33,192,220,3264,2448,192,256
5910,AType_1,54,79,95,94,3264,2448,192,256
5911,AType_1,24,51,114,154,3264,2448,192,256
5912,AType_1,38,55,134,149,3264,2448,192,256
5913,AType_1,34,25,108,173,3264,2448,192,256
5929,AType_1,0,0,192,253,3264,2448,192,256
5945,AType_1,27,56,151,74,3264,2448,192,256
5946,AType_1,29,53,147,155,3264,2448,192,256
5947,AType_1,26,59,154,145,3264,2448,192,256
5948,AType_1,13,54,156,148,3264,2448,192,256
5949,AType_1,10,54,161,147,3264,2448,192,256
596,AType_1,0,30,172,183,4128,3096,192,256
5975,AType_1,54,82,86,87,3264,2448,192,256
5976,AType_1,18,56,157,119,3264,2448,192,256
5977,AType_1,18,54,156,142,3264,2448,192,256
5979,AType_1,20,51,150,147,3264,2448,192,256
5980,AType_1,20,55,145,149,3264,2448,192,256
5981,AType_1,18,56,148,147,3264,2448,192,256
5982,AType_1,22,50,146,152,3264,2448,192,256
5983,AType_1,0,0,192,255,3264,2448,192,256
5984,AType_1,0,0,192,255,3264,2448,192,256
5985,AType_1,0,0,192,71,3264,2448,192,256
5986,AType_1,30,39,146,147,3264,2448,192,256
5987,AType_1,0,35,177,161,3264,2448,192,256
5988,AType_1,24,43,150,141,3264,2448,192,256
5989,AType_1,12,34,168,161,3264,2448,192,256
5990,AType_1,23,40,165,139,3264,2448,192,256
5991,AType_1,5,35,178,163,3264,2448,192,256
5992,AType_1,23,38,161,139,3264,2448,192,256
5993,AType_1,22,54,153,153,3264,2448,192,256
5994,AType_1,23,55,153,152,3264,2448,192,256
5995,AType_1,22,54,153,153,3264,2448,192,256
600,AType_1,2,43,128,107,3264,2448,192,256
6003,AType_1,23,51,148,153,3264,2448,192,256
6004,AType_1,20,53,150,149,3264,2448,192,256
6005,AType_1,21,55,150,147,3264,2448,192,256
601,AType_1,0,0,192,255,4160,3120,192,256
602,AType_1,38,13,135,172,4128,3096,192,256
6024,AType_1,1,40,99,113,3264,2448,192,256
6025,AType_1,0,41,112,139,3264,2448,192,256
6026,AType_1,0,38,98,113,3264,2448,192,256
6027,AType_1,48,81,98,90,3264,2448,192,256
6028,AType_1,19,53,154,153,3264,2448,192,256
6029,AType_1,50,80,92,91,3264,2448,192,256
603,AType_1,0,52,161,154,4160,3120,192,256
6030,AType_1,14,62,162,135,3264,2448,192,256
6031,AType_1,15,58,157,141,3264,2448,192,256
6038,AType_1,183,13,9,242,3264,2448,192,256
6049,AType_1,0,0,192,255,3264,2448,192,256
605,AType_1,0,0,192,255,4128,3096,192,256
6050,AType_1,21,52,152,152,3264,2448,192,256
6051,AType_1,0,0,192,255,3264,2448,192,256
6052,AType_1,15,50,112,142,3264,2448,192,256
6061,AType_1,27,54,149,146,3264,2448,192,256
6062,AType_1,56,81,91,86,3264,2448,192,256
6063,AType_1,27,53,147,148,3264,2448,192,256
608,AType_1,0,0,192,255,4128,3096,192,256
6096,AType_1,28,52,147,146,3264,2448,192,256
6097,AType_1,27,51,148,148,3264,2448,192,256
6098,AType_1,27,51,147,147,3264,2448,192,256
6099,AType_1,47,94,138,75,3264,2448,192,256
61,AType_1,0,0,192,255,4128,3096,192,256
6100,AType_1,51,92,119,62,3264,2448,192,256
6101,AType_1,60,58,110,95,3264,2448,192,256
6102,AType_1,39,41,153,173,3264,2448,192,256
6103,AType_1,24,55,148,148,3264,2448,192,256
6104,AType_1,35,51,157,159,3264,2448,192,256
6105,AType_1,21,54,146,145,3264,2448,192,256
6106,AType_1,21,55,154,143,3264,2448,192,256
6107,AType_1,20,57,157,137,3264,2448,192,256
6108,AType_1,39,50,131,104,3264,2448,192,256
6129,AType_1,24,35,94,112,3264,2448,192,256
6130,AType_1,19,48,119,119,3264,2448,192,256
6131,AType_1,43,56,140,139,3264,2448,192,256
6132,AType_1,34,51,144,153,3264,2448,192,256
6139,AType_1,25,54,148,148,3264,2448,192,256
6140,AType_1,26,53,146,149,3264,2448,192,256
6141,AType_1,25,55,147,146,3264,2448,192,256
6155,AType_1,17,51,105,78,3264,2448,192,256
6156,AType_1,14,55,117,129,3264,2448,192,256
6157,AType_1,18,50,109,147,3264,2448,192,256
6180,AType_1,12,45,164,147,3264,2448,192,256
6181,AType_1,39,61,100,100,3264,2448,192,256
6182,AType_1,19,44,157,154,3264,2448,192,256
6187,AType_1,27,64,164,142,3264,2448,192,256
6188,AType_1,106,93,85,116,3264,2448,192,256
6189,AType_1,28,60,152,144,3264,2448,192,256
6213,AType_1,21,45,139,128,3264,2448,192,256
6214,AType_1,14,52,141,107,3264,2448,192,256
6215,AType_1,18,78,142,71,3264,2448,192,256
622,AType_1,26,55,142,149,4128,3096,192,256
623,AType_1,37,42,105,117,4128,3096,192,256
6241,AType_1,28,57,149,148,3264,2448,192,256
6242,AType_1,28,56,149,148,3264,2448,192,256
6243,AType_1,28,56,150,149,3264,2448,192,256
625,AType_1,0,0,192,255,4160,3120,192,256
6254,AType_1,19,54,149,147,3264,2448,192,256
6255,AType_1,19,55,148,147,3264,2448,192,256
6256,AType_1,19,54,150,149,3264,2448,192,256
6279,AType_1,20,53,149,148,3264,2448,192,256
6318,AType_1,19,54,150,146,3264,2448,192,256
6319,AType_1,18,54,155,147,3264,2448,192,256
632,AType_1,112,0,80,242,4160,3120,192,256
6320,AType_1,20,55,147,148,3264,2448,192,256
6332,AType_1,17,53,154,148,3264,2448,192,256
6333,AType_1,45,74,103,98,3264,2448,192,256
635,AType_1,0,34,192,154,4128,3096,192,256
6360,AType_1,45,54,110,143,3264,2448,192,256
6361,AType_1,29,47,147,152,3264,2448,192,256
6364,AType_1,0,25,192,189,3264,2448,192,256
6365,AType_1,29,0,213,191,2448,3264,256,192
6366,AType_1,0,0,192,255,3264,2448,192,256
6367,AType_1,0,27,192,187,3264,2448,192,256
6368,AType_1,0,43,192,162,3264,2448,192,256
6369,AType_1,30,48,155,142,3264,2448,192,256
6370,AType_1,29,48,149,148,3264,2448,192,256
6371,AType_1,38,36,154,153,3264,2448,192,256
6372,AType_1,29,49,158,139,3264,2448,192,256
6373,AType_1,0,0,192,110,3264,2448,192,256
6374,AType_1,0,0,192,255,3264,2448,192,256
638,AType_1,36,84,119,86,4128,3096,192,256
6387,AType_1,0,0,192,255,3264,2448,192,256
6388,AType_1,22,55,148,145,3264,2448,192,256
6389,AType_1,0,0,192,255,3264,2448,192,256
639,AType_1,69,115,62,57,4128,3096,192,256
6390,AType_1,0,0,192,171,3264,2448,192,256
6391,AType_1,0,0,192,255,3264,2448,192,256
64,AType_1,0,32,176,178,4128,3096,192,256
